uid,cls
3408856133,0.0
51096355,0.0
2363748107,0.0
841758746,0.0
276812364,0.0
635980026,0.0
416135004,0.0
2943515701,0.0
1134127952,0.0
37659707,0.0
905494500,0.0
4032013829,0.0
4007734760,0.0
179639165,0.0
2681065089,0.0
517879389,0.0
1058694859,0.0
16135680,0.0
3347846421,0.0
265249712,0.0
1096502592,0.0
716679414260634000,0.0
22156738,0.0
129004212,0.0
45032749,0.0
15181936,0.0
973714687,0.0
15851089,0.0
49354498,0.0
772349239,0.0
1007685762,0.0
3317158825,0.0
57417239,0.0
3317526877,0.0
412851403,0.0
192927868,0.0
705950231637172000,0.0
3070638105,0.0
2287127459,0.0
58620468,0.0
279372169,0.0
3013757540,0.0
770190744577532000,0.0
153706366,0.0
388559571,0.0
266686336,0.0
15702395,0.0
244519148,0.0
3101960881,0.0
787761434,0.0
70996111,0.0
1551606846,0.0
2515843570,0.0
3177164330,0.0
738922093463634000,0.0
30783602,0.0
23043649,0.0
370117168,0.0
121233392,0.0
3794670447,0.0
634578158,0.0
1063049935,0.0
553917747,0.0
628400126,0.0
2450565163,0.0
16569278,0.0
1944969114,0.0
77377177,0.0
4343171772,0.0
33929806,0.0
505986984,0.0
15585700,0.0
755055152613233000,0.0
38068469,0.0
26628289,0.0
249975867,0.0
3741233607,0.0
750807944871240000,0.0
2818242018,0.0
2263956151,0.0
133581466,0.0
